	Country	Year	Status	Jurisdiction	Policy Name	Policy Topics	Policy Types	Related Sectors	Related Technologies	Link to Policy Description
2131	Netherlands	2019	In force	National	subsidy scheme on energy efficiency and renewable energy in horticulture (EHG)	Energy Efficiency	Payments; finance and taxation	Agriculture; Fisheries; Forestry and Hunting	—	https://www.iea.org/policies/8638-subsidy-scheme-on-energy-efficiency-and-renewable-energy-in-horticulture-ehg
2132	Australia	2020	In force	State/Provincial	Western Australia Statutory Guidelines for Mine Closure Plans	Critical Minerals	Permitting processes; Compliance requirements; Environmental standards	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16872-western-australia-statutory-guidelines-for-mine-closure-plans
2133	Australia	2019	In force	State/Provincial	Renewables 400	Renewable Energy	Performance-based policies; Performance-based payments	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/12107-renewables-400
2134	Germany	2019	In force	National	Climate Action Programme 2030	Air Quality; Cities; Energy Access; Energy Efficiency; Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Pollution rights; Externality taxation; Targets; Permitting processes; Pollution liability; Framework legislation; Targets, plans and framework legislation; Rights, permits and licenses; Climate change strategies; GHG emissions liability; GHG taxation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/11631-climate-action-programme-2030
2135	Netherlands	2019	In force	City/Municipal	(demolition) subsidy for cars and electric delivery bicycle	Cities; Energy Efficiency	Payments, finance and taxation; Payments and transfers	Transport; Road transport; Passenger transport (Road)	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/7227-demolition-subsidy-for-cars-and-electric-delivery-bicycle
2136	India	2019	In force	National	Energy Efficiency Label for Residential Sector	Energy Efficiency	Information and education; Energy / CO2 performance labels; Consumer information	Buildings; Residential	—	https://www.iea.org/policies/7371-energy-efficiency-label-for-residential-sector
2137	Australia	2018	In force	National	Critical Minerals Mapping Initiative	Critical Minerals	Public information; International collaboration; Geological surveys	—	—	https://www.iea.org/policies/16093-critical-minerals-mapping-initiative
2138	Argentina	2018	In force	National	Argentina Efficient Award	Energy Efficiency	Information and education; Awards	Industry	Energy management systems; Industry sector-specific processes and technologies; Manufacuturing technologies and systems	https://www.iea.org/policies/6515-argentina-efficient-award
2139	United States	2019	In force	National	Office of Indian Energy Policy and Programs Grant	Cities; Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Buildings; Power, Heat and Utilities; Economy-wide (Multi-sector)	Energy management systems	https://www.iea.org/policies/2447-office-of-indian-energy-policy-and-programs-grant
2140	European Union	2019	Announced	International	Smart Mobility Strategy - ReFuelEU Aviation Strategy	Energy Efficiency; Renewable Energy	Strategic plans; Regulation; Fuel quality standards; Performance-based policies; Framework legislation; Nationally Determined Contribution; Targets, plans and framework legislation; Climate change strategies	Air transport	—	https://www.iea.org/policies/12800-smart-mobility-strategy-refueleu-aviation-strategy
2141	Ireland	2019	In force	National	Housing Retrofit Task Force	Energy Efficiency	Information and education; Public information; Government provided advice	Buildings; Existing buildings and retrofits	—	https://www.iea.org/policies/12160-housing-retrofit-task-force
2142	People's Republic of China	2020	In force	National	"White Paper on Energy Development ""Energy in China's New Era"""	Energy Efficiency; Technology R&D and innovation; Renewable Energy; Energy Security	Targets; plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/12991-white-paper-on-energy-development-energy-in-chinas-new-era
2143	Netherlands	2019	In force	National	Market Introduction for Energy Innovations in horticulture	Energy Efficiency; Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Agriculture; Fisheries; Forestry and Hunting	—	https://www.iea.org/policies/12177-market-introduction-for-energy-innovations-in-horticulture
2144	United States	2019	In force	State/Provincial	2018 North Carolina Commercial Building Code (based on the 2015 IECC with amendments)	Energy Efficiency	Regulation; Building codes and standards	Buildings; Services; New buildings; Existing buildings and retrofits	Building envelope technologies; Draught sealing; Other fenestration; Floor insulation; Wall insulation; Roof insulation; Space, water and process heating technologies; Space cooling; Lighting technologies; Exterior lighting (incl. street); Energy management systems; Insulation; Building design (incl. passive cooling and heating); Heating, cooling and climate control technologies	https://www.iea.org/policies/7119-2018-north-carolina-commercial-building-code-based-on-the-2015-iecc-with-amendments
2145	Morocco	2019	In force	National	Energy Efficiency program for public buildings	Energy Efficiency	Payments, finance and taxation; Investment in assets; Finance	Buildings; Services; Public administration	—	https://www.iea.org/policies/8575-energy-efficiency-program-for-public-buildings
2146	Netherlands	2019	In force	National	Climate Agreement	Energy Efficiency; Renewable Energy	Strategic plans; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/7986-climate-agreement
2147	Canada	2019	In force	National	Impact Assessment Act	Critical Minerals; Methane abatement	Public information; Permitting processes; Environmental impact assessment; Inclusivity and gender	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16868-impact-assessment-act
2148	Argentina	2018	In force	National	Argentina Renewable Energy Auctions - RenovAr Program (Round 3) - MiniRen Round	Renewable Energy	Performance-based policies	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind; Solar PV; Hydropower (excl. pumped hydro); Solar	https://www.iea.org/policies/6562-argentina-renewable-energy-auctions-renovar-program-round-3-miniren-round
2149	Mexico	2019	In force	National	Official Mexican Standard NOM-009-ASEA-2017. Management of pipeline integrity for collection, transport, and distribution of hydrocarbons, petroleum products, and petrochemicals.	Methane abatement	Regulation; Leak detection and repair requirements; Preventative maintenance requirements; Prescriptive requirements and standards	Transmission; Pipeline transportation; Natural gas; Oil	—	https://www.iea.org/policies/14774-official-mexican-standard-nom-009-asea-2017-management-of-pipeline-integrity-for-collection-transport-and-distribution-of-hydrocarbons-petroleum-products-and-petrochemicals
2150	Philippines	2018	In force	National	Guidelines for additional environmental measures for operating surface metallic mines (DENR Administrative Order 2018-19)	Critical Minerals	Compliance requirements; Regulatory reform; Environmental standards	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16326-guidelines-for-additional-environmental-measures-for-operating-surface-metallic-mines-denr-administrative-order-2018-19
2151	Singapore	2019	In force	National	Smart services for efficient energy consumption - including smart meters	Digitalisation; Energy Efficiency	Targets; Targets, plans and framework legislation	Buildings; Residential; Power, Heat and Utilities; Power transmission and distribution	Smart meters; Digital technologies and systems	https://www.iea.org/policies/13714-smart-services-for-efficient-energy-consumption-including-smart-meters
2152	United States	2018	In force	National	Critical Minerals Mapping Initiative	Critical Minerals	Public information; International collaboration; Geological surveys	—	—	https://www.iea.org/policies/16092-critical-minerals-mapping-initiative
2153	Estonia	2019	In force	National	Renovation of apartment buildings (Grant scheme 1)	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Buildings; Residential	—	https://www.iea.org/policies/2669-renovation-of-apartment-buildings-grant-scheme-1
2154	Norway	2020	In force	National	White Paper on Maritime Policy	Energy Efficiency	Strategic plans; Targets, plans and framework legislation	Transport; Water transport	—	https://www.iea.org/policies/12661-white-paper-on-maritime-policy
2155	Brazil	2019	In force	National	Maximum technical losses of distribution transformers	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards	Industry	Industry sector-specific processes and technologies; Manufacuturing technologies and systems; Transformers and substations	https://www.iea.org/policies/8514-maximum-technical-losses-of-distribution-transformers
2156	United States	2019	In force	State/Provincial	2018 North Carolina Residential Building Code (based on the 2015 IECC with amendments)	Energy Efficiency	Regulation; Building codes and standards	Buildings; Residential	Building envelope technologies; Draught sealing; Other fenestration; High efficiency windows; Floor insulation; Wall insulation; Roof insulation; Space, water and process heating technologies; Space cooling; Lighting technologies; Insulation; Heating, cooling and climate control technologies	https://www.iea.org/policies/7121-2018-north-carolina-residential-building-code-based-on-the-2015-iecc-with-amendments
2157	Australia	2019	In force	National	Energy Efficient Communities Program - community organisations	Energy Efficiency	Payments, finance and taxation; Payments and transfers	Buildings; Economy-wide (Multi-sector)	—	https://www.iea.org/policies/7879-energy-efficient-communities-program-community-organisations
2158	Australia	2019	In force	National	Climate Solutions Fund	Energy Efficiency	Payments; finance and taxation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/7884-climate-solutions-fund
