	Country	Year	Status	Jurisdiction	Policy	Link to Policy Description
856	Mexico	2021	In force	National	Draft standard PROY-NOM-022-ENER/SE-2020, Energy efficiency and user safety requirements for self-contained commercial refrigeration appliances. Limits, testing methods and labeling.	https://www.iea.org/policies/12926-draft-standard-proy-nom-022-enerse-2020-energy-efficiency-and-user-safety-requirements-for-self-contained-commercial-refrigeration-appliances-limits-testing-methods-and-labeling
857	Mexico	2021	In force	National	Draft standard PROY-NOM-034-ENER / SE-2020, Energy efficiency and safety requirements of fans. Limits, testing methods and labeling.	https://www.iea.org/policies/12928-draft-standard-proy-nom-034-ener-se-2020-energy-efficiency-and-safety-requirements-of-fans-limits-testing-methods-and-labeling
858	Spain	2021	In force	National	EIB financing to Spanish Endesa on a renewable project	https://www.iea.org/policies/14479-eib-financing-to-spanish-endesa-on-a-renewable-project
859	European Union	2021	In force	International	EIB investments for climate action and clean energy, sustainable transport, communications	https://www.iea.org/policies/13369-eib-investments-for-climate-action-and-clean-energy-sustainable-transport-communications
860	Spain	2021	Announced	National	EIB loan to co-finance solar photovoltaic in the Iberian Peninsula	https://www.iea.org/policies/14976-eib-loan-to-co-finance-solar-photovoltaic-in-the-iberian-peninsula
861	Japan	2021	Planned	International	EIB-JBIC joint investments in the EU infrastructure connectivity and carbon neutrality projects	https://www.iea.org/policies/14390-eib-jbic-joint-investments-in-the-eu-infrastructure-connectivity-and-carbon-neutrality-projects
862	Czech Republic	2021	In force	City/Municipal	ENERG programme	https://www.iea.org/policies/17139-energ-programme
863	European Union	2021	In force	International	EU 2021-2027 Multiannual Financial Framework	https://www.iea.org/policies/12600-eu-2021-2027-multiannual-financial-framework
864	European Union	2021	In force	International	EU Cohesion Policy (2021-27)	https://www.iea.org/policies/14328-eu-cohesion-policy-2021-27
865	Croatia	2021	In force	National	EU Cohesion policy: Energy-efficiency heating system	https://www.iea.org/policies/12871-eu-cohesion-policy-energy-efficiency-heating-system
866	Spain	2021	In force	National	EU Cohesion policy: funding for recovery and digital and green transition	https://www.iea.org/policies/14107-eu-cohesion-policy-funding-for-recovery-and-digital-and-green-transition
867	European Union	2021	Announced	International	EU Directive proposal for the Energy performance of buildings	https://www.iea.org/policies/14820-eu-directive-proposal-for-the-energy-performance-of-buildings
868	Hungary	2021	Planned	International	EU Funded Lignite generation decarbonization project	https://www.iea.org/policies/12923-eu-funded-lignite-generation-decarbonization-project
869	European Union	2021	In force	National	EU Long-term budget (2021-27) - Just Transition Mechanism (JTM)	https://www.iea.org/policies/11709-eu-long-term-budget-2021-27-just-transition-mechanism-jtm
870	European Union	2021	In force	International	EU Long-term budget (2021-27) - LIFE - Clean Energy Transition	https://www.iea.org/policies/13953-eu-long-term-budget-2021-27-life-clean-energy-transition
871	European Union	2021	In force	International	EU Long-term budget (2021-27) - Next Generation EU	https://www.iea.org/policies/11999-eu-long-term-budget-2021-27-next-generation-eu
872	European Union	2021	In force	International	EU Regulation 2017/821 Supply chain due diligence for minerals from conflict-affected and high-risk areas	https://www.iea.org/policies/15682-eu-regulation-2017821-supply-chain-due-diligence-for-minerals-from-conflict-affected-and-high-risk-areas
873	European Union	2021	In force	International	EU Strategy on Adaptation to Climate Change	https://www.iea.org/policies/12905-eu-strategy-on-adaptation-to-climate-change
874	European Union	2021	In force	International	EU Youth for a Just Transition toolkit	https://www.iea.org/policies/17773-eu-youth-for-a-just-transition-toolkit
875	Netherlands	2021	Announced	National	EUR 500 million investment in nuclear	https://www.iea.org/policies/14847-eur-500-million-investment-in-nuclear
876	United Kingdom	2021	In force	National	EV Energy Storage Infrastructure	https://www.iea.org/policies/14484-ev-energy-storage-infrastructure
877	Lithuania	2021	In force	National	"Economic Recovery and Resilience ""New Generation Lithuania"" / Green Transformation / Clean Transport"	https://www.iea.org/policies/13674-economic-recovery-and-resilience-new-generation-lithuania-green-transformation-clean-transport
878	Lithuania	2021	In force	National	"Economic Recovery and Resilience ""New Generation Lithuania"" / Green Transformation / Refueling Infrastructure"	https://www.iea.org/policies/13677-economic-recovery-and-resilience-new-generation-lithuania-green-transformation-refueling-infrastructure
879	Lithuania	2021	In force	National	"Economic Recovery and Resilience ""New Generation Lithuania"" / Green Transformation / Sustainable Electricity"	https://www.iea.org/policies/13673-economic-recovery-and-resilience-new-generation-lithuania-green-transformation-sustainable-electricity
880	Lithuania	2021	In force	National	"Economic Recovery and Resilience ""New Generation Lithuania"" / Green Transition / Green Building Renovation"	https://www.iea.org/policies/13682-economic-recovery-and-resilience-new-generation-lithuania-green-transition-green-building-renovation
881	Lithuania	2021	In force	National	"Economic Recovery and Resilience ""New Generation Lithuania"" / Green Transition / Increasing the production of local fuels for RES"	https://www.iea.org/policies/13679-economic-recovery-and-resilience-new-generation-lithuania-green-transition-increasing-the-production-of-local-fuels-for-res
882	Lithuania	2021	In force	National	"Economic Recovery and Resilience ""New Generation Lithuania"" / Green Transition / Reaching GHG emissions targets"	https://www.iea.org/policies/13685-economic-recovery-and-resilience-new-generation-lithuania-green-transition-reaching-ghg-emissions-targets
883	Germany	2021	In force	National	Economic Stimulus Package - Preventing levy increase	https://www.iea.org/policies/13472-economic-stimulus-package-preventing-levy-increase
884	Lithuania	2021	In force	National	"Economic recovery and sustainability  ""New generation Lithuania"""	https://www.iea.org/policies/13669-economic-recovery-and-sustainability-new-generation-lithuania
885	Ireland	2021	In force	National	Electricity Costs Emergency Benefit Scheme	https://www.iea.org/policies/14798-electricity-costs-emergency-benefit-scheme
886	Sweden	2021	In force	National	Electricity price compensation to households	https://www.iea.org/policies/15950-electricity-price-compensation-to-households
887	France	2021	In force	National	Electricity production through renewables	https://www.iea.org/policies/14108-electricity-production-through-renewables
888	Bulgaria	2021	Ended	National	Electricity subsidy to companies (€55/MWh)	https://www.iea.org/policies/16361-electricity-subsidy-to-companies-55mwh
889	Belgium	2021	In force	National	Elia’s consumer-centric market design and hackathon in Belgium	https://www.iea.org/policies/17778-elias-consumer-centric-market-design-and-hackathon-in-belgium
890	People's Republic of China	2021	In force	National	Emission Standard of Air Pollutants for Onshore Oil and Gas Exploitation and Production Industry	https://www.iea.org/policies/14962-emission-standard-of-air-pollutants-for-onshore-oil-and-gas-exploitation-and-production-industry
891	Ireland	2021	In force	National	Energy Efficiency Grants	https://www.iea.org/policies/12769-energy-efficiency-grants
892	Chile	2021	In force	National	Energy Efficiency Law	https://www.iea.org/policies/14777-energy-efficiency-law
893	Chile	2021	In force	National	Energy Efficiency Law	https://www.iea.org/policies/12870-energy-efficiency-law
894	Chile	2021	In force	National	Energy Effiency Law - Regulations for Buildings	https://www.iea.org/policies/13745-energy-effiency-law-regulations-for-buildings
895	Denmark	2021	In force	National	Energy Island Project in the North Sea	https://www.iea.org/policies/11562-energy-island-project-in-the-north-sea
896	Poland	2021	In force	National	Energy Law - Amendment	https://www.iea.org/policies/12773-energy-law-amendment
897	Poland	2021	In force	National	Energy Policy of Poland until 2040 (PEP2040)	https://www.iea.org/policies/12882-energy-policy-of-poland-until-2040-pep2040
898	European Union	2021	In force	International	Energy Projects of Common Interest - climate criteria	https://www.iea.org/policies/14286-energy-projects-of-common-interest-climate-criteria
899	Spain	2021	In force	National	Energy Storage Strategy	https://www.iea.org/policies/12809-energy-storage-strategy
900	United States	2021	In force	National	Energy awards for clean hydrogen technologies	https://www.iea.org/policies/13283-energy-awards-for-clean-hydrogen-technologies
901	European Union	2021	In force	International	Energy communities in the EU	https://www.iea.org/policies/17802-energy-communities-in-the-eu
902	Estonia	2021	In force	National	Energy cost compensation package	https://www.iea.org/policies/14873-energy-cost-compensation-package
903	Ireland	2021	In force	National	Enterprise Ireland Climate Enterprise Action Fund	https://www.iea.org/policies/13976-enterprise-ireland-climate-enterprise-action-fund
904	Kazakhstan	2021	In force	National	Environmental Code of the Republic of Kazakhstan, №400-VI (as amended)	https://www.iea.org/policies/12917-environmental-code-of-the-republic-of-kazakhstan-400-vi-as-amended
905	Sweden	2021	In force	National	Environmental constraints on air transport	https://www.iea.org/policies/13244-environmental-constraints-on-air-transport
906	Estonia	2021	In force	National	Estonia 2035 : development plans and planning	https://www.iea.org/policies/14252-estonia-2035-development-plans-and-planning
907	Estonia	2021	In force	National	Estonia Recovery and Resilience Plan - Green Jobs	https://www.iea.org/policies/13963-estonia-recovery-and-resilience-plan-green-jobs
908	Estonia	2021	In force	National	Estonian Recovery and Resilience Plan	https://www.iea.org/policies/13864-estonian-recovery-and-resilience-plan
909	Estonia	2021	In force	National	Estonian Recovery and Resilience Plan - Corporate Green Turnaround	https://www.iea.org/policies/13866-estonian-recovery-and-resilience-plan-corporate-green-turnaround
910	Estonia	2021	In force	National	Estonian Recovery and Resilience Plan - Digital revolution in companies	https://www.iea.org/policies/13865-estonian-recovery-and-resilience-plan-digital-revolution-in-companies
911	Estonia	2021	In force	National	Estonian Recovery and Resilience Plan - Renewable Energy in Electricity Grids	https://www.iea.org/policies/13869-estonian-recovery-and-resilience-plan-renewable-energy-in-electricity-grids
912	European Union	2021	In force	International	Euratom - EU financing of the International Thermonuclear Experimental Reactor (ITER)	https://www.iea.org/policies/12907-euratom-eu-financing-of-the-international-thermonuclear-experimental-reactor-iter
913	European Union	2021	In force	International	European Climate Law	https://www.iea.org/policies/11705-european-climate-law
914	European Union	2021	In force	International	European Raw Materials Alliance	https://www.iea.org/policies/14268-european-raw-materials-alliance
